"Data,Último,Var%"
"22.12.2023;132.753;0,0043"
"21.12.2023;132.182;0,0105"
"20.12.2023;130.804;-0,0079"
"19.12.2023;131.851;0,0059"
"18.12.2023;131.084;0,0068"
"15.12.2023;130.197;-0,0049"
"14.12.2023;130.842;0,0106"
"13.12.2023;129.465;0,0242"
"12.12.2023;126.403;-0,004"
"11.12.2023;126.916;-0,0014"
"08.12.2023;127.094;0,0086"
"07.12.2023;126.010;0,0031"
"06.12.2023;125.623;-0,0101"
"05.12.2023;126.903;0,0008"
"04.12.2023;126.803;-0,0108"
"01.12.2023;128.185;0,0067"
"30.11.2023;127.331;0,0092"
"29.11.2023;126.166;-0,0029"
"28.11.2023;126.538;0,0064"
"27.11.2023;125.731;0,0017"
"24.11.2023;125.517;-0,0084"
"23.11.2023;126.576;0,0043"
"22.11.2023;126.035;0,0033"
"21.11.2023;125.626;-0,0026"
"20.11.2023;125.957;0,0095"
"17.11.2023;124.773;0,0011"
"16.11.2023;124.639;0,012"
"14.11.2023;123.166;0,0229"
"13.11.2023;120.410;-0,0013"
"10.11.2023;120.568;0,0129"
"09.11.2023;119.034;-0,0012"
"08.11.2023;119.177;-0,0008"
"07.11.2023;119.268;0,0071"
"06.11.2023;118.431;0,0023"
"03.11.2023;118.160;0,027"
"01.11.2023;115.053;0,0169"
"31.10.2023;113.144;0,0054"
"30.10.2023;112.532;-0,0068"
"27.10.2023;113.301;-0,0129"
"26.10.2023;114.777;0,0173"
"25.10.2023;112.830;-0,0082"
"24.10.2023;113.762;0,0087"
"23.10.2023;112.785;-0,0033"
"20.10.2023;113.155;-0,0074"
"19.10.2023;114.004;-0,0005"
"18.10.2023;114.060;-0,016"
"17.10.2023;115.908;-0,0054"
"16.10.2023;116.534;0,0067"
"13.10.2023;115.754;-0,0111"
"11.10.2023;117.051;0,0027"
"10.10.2023;116.737;0,0137"
"09.10.2023;115.156;0,0086"
"06.10.2023;114.170;0,0078"
"05.10.2023;113.284;-0,0028"
"04.10.2023;113.607;0,0017"
"03.10.2023;113.419;-0,0142"
"02.10.2023;115.057;-0,0129"
"29.09.2023;116.565;0,0072"
"28.09.2023;115.731;0,0123"
"27.09.2023;114.327;0,0012"
"26.09.2023;114.193;-0,0149"
"25.09.2023;115.925;-0,0007"
"22.09.2023;116.009;-0,0012"
"21.09.2023;116.145;-0,0215"
"20.09.2023;118.695;0,0072"
"19.09.2023;117.846;-0,0037"
"18.09.2023;118.288;-0,004"
"15.09.2023;118.758;-0,0053"
"14.09.2023;119.392;0,0103"
"13.09.2023;118.176;0,0018"
"12.09.2023;117.968;0,0093"
"11.09.2023;116.883;0,0136"
"08.09.2023;115.313;-0,0058"
"06.09.2023;115.985;-0,0115"
"05.09.2023;117.331;-0,0038"
"04.09.2023;117.777;-0,001"
"01.09.2023;117.893;0,0186"
"31.08.2023;115.742;-0,0153"
"30.08.2023;117.535;-0,0073"
"29.08.2023;118.404;0,011"
"28.08.2023;117.121;0,0111"
"25.08.2023;115.837;-0,0102"
